ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	1	1	3	0.000000	798.000000	772.000000	0.000000	0.000000	0	388	0
2	1	3	3	0.000000	828.000000	803.000000	0.000000	0.000000	0	409	0
3	1	2	1	0.000000	828.000000	805.000000	0.000000	0.000000	0	409	0
4	1	3	5	0.000000	843.000000	813.000000	0.000000	0.000000	0	416	0
5	1	4	3	0.000000	836.000000	808.000000	0.000000	0.000000	0	409	0
6	1	2	1	0.000000	830.000000	815.000000	0.000000	0.000000	0	412	0
7	2	1	2	0.000000	830.500000	815.500000	0.000000	0.000000	0	415	0
8	1	2	3	0.000000	835.000000	818.000000	0.000000	0.000000	0	414	0
9	1	2	2	0.000000	834.000000	823.000000	0.000000	0.000000	0	414	0
10	1	1	1	0.000000	810.000000	803.000000	0.000000	0.000000	0	406	0
11	2	2	2	0.000000	854.500000	845.500000	0.000000	0.000000	0	448	0
12	1	2	2	0.000000	899.000000	888.000000	0.000000	0.000000	0	451	0
13	1	1	2	0.000000	900.000000	889.000000	0.000000	0.000000	0	448	0
14	1	1	2	0.000000	893.000000	878.000000	0.000000	0.000000	0	444	0
15	1	3	3	0.000000	910.000000	885.000000	0.000000	0.000000	0	454	0
16	1	1	2	0.000000	875.000000	858.000000	0.000000	0.000000	0	434	0
17	1	1	2	0.000000	913.000000	895.000000	0.000000	0.000000	0	456	0
18	1	2	3	0.000000	925.000000	906.000000	0.000000	0.000000	0	463	0
19	1	3	5	0.000000	936.000000	908.000000	0.000000	0.000000	0	467	0
20	1	1	1	0.000000	965.000000	935.000000	0.000000	0.000000	0	476	0
21	1	2	4	0.000000	953.000000	913.000000	0.000000	0.000000	0	467	0
22	1	3	2	0.000000	1016.000000	981.000000	0.000000	0.000000	0	494	0
23	1	3	3	0.000000	1016.000000	980.000000	0.000000	0.000000	0	493	0
24	1	4	4	0.000000	1025.000000	990.000000	0.000000	0.000000	0	503	0
25	1	2	1	0.000000	1016.000000	987.000000	0.000000	0.000000	0	498	0
26	1	1	1	0.000000	1015.000000	983.000000	0.000000	0.000000	0	499	0
27	1	3	5	0.000000	1024.000000	987.000000	0.000000	0.000000	0	507	0
28	1	3	2	0.000000	1010.000000	977.000000	0.000000	0.000000	0	498	0
29	1	2	3	0.000000	1016.000000	985.000000	0.000000	0.000000	0	502	0
30	1	2	2	0.000000	1014.000000	987.000000	0.000000	0.000000	0	504	0
31	1	2	3	0.000000	1009.000000	984.000000	0.000000	0.000000	0	504	0
32	1	3	2	0.000000	996.000000	969.000000	0.000000	0.000000	0	500	0
33	1	2	2	0.000000	976.000000	946.000000	0.000000	0.000000	0	488	0
34	1	3	3	0.000000	979.000000	953.000000	0.000000	0.000000	0	487	0
35	2	2	1	0.000000	870.000000	846.000000	0.000000	0.000000	0	437	0
36	1	1	2	0.000000	773.000000	744.000000	0.000000	0.000000	0	382	0
37	2	3	4	0.000000	778.000000	747.000000	0.000000	0.000000	0	390	0
38	1	2	2	0.000000	781.000000	762.000000	0.000000	0.000000	0	387	0
39	1	1	3	0.000000	733.000000	714.000000	0.000000	0.000000	0	363	0
40	1	3	2	0.000000	731.000000	711.000000	0.000000	0.000000	0	361	0
41	1	2	3	0.000000	709.000000	686.000000	0.000000	0.000000	0	348	0
42	1	1	2	0.000000	710.000000	682.000000	0.000000	0.000000	0	348	0
43	1	2	3	0.000000	707.000000	677.000000	0.000000	0.000000	0	344	0
44	1	3	3	0.000000	683.000000	654.000000	0.000000	0.000000	0	332	0
45	1	4	1	0.000000	721.000000	694.000000	0.000000	0.000000	0	353	0
46	1	2	1	0.000000	712.000000	684.000000	0.000000	0.000000	0	344	0
47	1	1	2	0.000000	711.000000	688.000000	0.000000	0.000000	0	344	0
48	1	4	5	0.000000	719.000000	694.000000	0.000000	0.000000	0	346	0
49	1	3	1	0.000000	716.000000	691.000000	0.000000	0.000000	0	345	0
50	1	3	1	0.000000	722.000000	691.000000	0.000000	0.000000	0	353	0
51	1	1	2	0.000000	717.000000	692.000000	0.000000	0.000000	0	347	0
52	1	1	3	0.000000	711.000000	687.000000	0.000000	0.000000	0	345	0
53	1	3	2	0.000000	709.000000	689.000000	0.000000	0.000000	0	346	0
54	1	2	2	0.000000	704.000000	688.000000	0.000000	0.000000	0	343	0
55	1	1	1	0.000000	694.000000	682.000000	0.000000	0.000000	0	337	0
56	1	1	5	0.000000	609.000000	586.000000	0.000000	0.000000	0	299	0
57	1	1	3	0.000000	627.000000	608.000000	0.000000	0.000000	0	306	0
58	1	4	2	0.000000	610.000000	592.000000	0.000000	0.000000	0	297	0
59	2	2	1	0.000000	599.000000	588.500000	0.000000	0.000000	0	297	0
60	1	2	2	0.000000	323.000000	315.000000	0.000000	0.000000	0	184	0
61	8	2	1	0.000000	312.375000	111.375000	0.000000	0.000000	0	152	0
62	1	2	1	0.000000	294.000000	294.000000	0.000000	0.000000	0	145	0
63	1	2	2	0.000000	295.000000	295.000000	0.000000	0.000000	0	147	0
64	1	2	2	0.000000	303.000000	301.000000	0.000000	0.000000	0	150	0
65	1	1	1	0.000000	288.000000	285.000000	0.000000	0.000000	0	142	0
66	1	3	3	0.000000	299.000000	288.000000	0.000000	0.000000	0	147	0
67	2	1	3	0.000000	328.000000	317.500000	0.000000	0.000000	0	168	0
68	1	2	3	0.000000	362.000000	324.000000	0.000000	0.000000	0	184	0
69	1	1	1	0.000000	332.000000	321.000000	0.000000	0.000000	0	166	0
70	1	2	2	0.000000	361.000000	349.000000	0.000000	0.000000	0	180	0
71	1	3	2	0.000000	365.000000	353.000000	0.000000	0.000000	0	179	0
72	1	1	1	0.000000	349.000000	336.000000	0.000000	0.000000	0	173	0
73	1	2	2	0.000000	354.000000	342.000000	0.000000	0.000000	0	173	0
74	1	1	3	0.000000	352.000000	342.000000	0.000000	0.000000	0	172	0
75	1	3	3	0.000000	360.000000	350.000000	0.000000	0.000000	0	172	0
76	1	3	1	0.000000	355.000000	346.000000	0.000000	0.000000	0	174	0
77	1	2	1	0.000000	373.000000	364.000000	0.000000	0.000000	0	181	0
78	1	2	1	0.000000	403.000000	395.000000	0.000000	0.000000	0	194	0
79	1	3	2	0.000000	400.000000	391.000000	0.000000	0.000000	0	193	0
80	2	3	3	0.000000	397.000000	389.500000	0.000000	0.000000	0	194	0
81	1	2	1	0.000000	412.000000	405.000000	0.000000	0.000000	0	198	0
82	1	3	2	0.000000	2021.000000	452.000000	0.000000	0.000000	0	1005	0
83	1	6	3	0.000000	2293.000000	2247.000000	0.000000	0.000000	0	1154	0
84	1	1	1	0.000000	536.000000	529.000000	0.000000	0.000000	0	262	0
